actor_id,film_id,last_update
189,512,2022-02-15 04:05:03-06
189,519,2022-02-15 04:05:03-06
189,533,2022-02-15 04:05:03-06
189,548,2022-02-15 04:05:03-06
189,560,2022-02-15 04:05:03-06
189,628,2022-02-15 04:05:03-06
189,734,2022-02-15 04:05:03-06
189,748,2022-02-15 04:05:03-06
189,788,2022-02-15 04:05:03-06
189,820,2022-02-15 04:05:03-06
189,853,2022-02-15 04:05:03-06
189,882,2022-02-15 04:05:03-06
189,896,2022-02-15 04:05:03-06
189,899,2022-02-15 04:05:03-06
189,940,2022-02-15 04:05:03-06
190,38,2022-02-15 04:05:03-06
190,54,2022-02-15 04:05:03-06
190,62,2022-02-15 04:05:03-06
190,87,2022-02-15 04:05:03-06
190,173,2022-02-15 04:05:03-06
190,234,2022-02-15 04:05:03-06
190,253,2022-02-15 04:05:03-06
190,278,2022-02-15 04:05:03-06
190,310,2022-02-15 04:05:03-06
190,374,2022-02-15 04:05:03-06
190,411,2022-02-15 04:05:03-06
190,426,2022-02-15 04:05:03-06
190,472,2022-02-15 04:05:03-06
190,549,2022-02-15 04:05:03-06
190,562,2022-02-15 04:05:03-06
190,606,2022-02-15 04:05:03-06
190,623,2022-02-15 04:05:03-06
190,679,2022-02-15 04:05:03-06
190,682,2022-02-15 04:05:03-06
190,693,2022-02-15 04:05:03-06
190,695,2022-02-15 04:05:03-06
190,705,2022-02-15 04:05:03-06
190,708,2022-02-15 04:05:03-06
190,802,2022-02-15 04:05:03-06
190,806,2022-02-15 04:05:03-06
190,874,2022-02-15 04:05:03-06
190,959,2022-02-15 04:05:03-06
191,16,2022-02-15 04:05:03-06
191,39,2022-02-15 04:05:03-06
191,84,2022-02-15 04:05:03-06
191,185,2022-02-15 04:05:03-06
191,219,2022-02-15 04:05:03-06
191,293,2022-02-15 04:05:03-06
191,296,2022-02-15 04:05:03-06
191,378,2022-02-15 04:05:03-06
191,410,2022-02-15 04:05:03-06
191,420,2022-02-15 04:05:03-06
191,461,2022-02-15 04:05:03-06
191,544,2022-02-15 04:05:03-06
191,551,2022-02-15 04:05:03-06
191,596,2022-02-15 04:05:03-06
191,638,2022-02-15 04:05:03-06
191,668,2022-02-15 04:05:03-06
191,692,2022-02-15 04:05:03-06
191,775,2022-02-15 04:05:03-06
191,801,2022-02-15 04:05:03-06
191,819,2022-02-15 04:05:03-06
191,827,2022-02-15 04:05:03-06
191,830,2022-02-15 04:05:03-06
191,834,2022-02-15 04:05:03-06
191,849,2022-02-15 04:05:03-06
191,858,2022-02-15 04:05:03-06
191,914,2022-02-15 04:05:03-06
191,958,2022-02-15 04:05:03-06
191,969,2022-02-15 04:05:03-06
191,971,2022-02-15 04:05:03-06
191,993,2022-02-15 04:05:03-06
192,16,2022-02-15 04:05:03-06
192,69,2022-02-15 04:05:03-06
192,117,2022-02-15 04:05:03-06
192,155,2022-02-15 04:05:03-06
192,166,2022-02-15 04:05:03-06
192,179,2022-02-15 04:05:03-06
192,214,2022-02-15 04:05:03-06
192,361,2022-02-15 04:05:03-06
192,367,2022-02-15 04:05:03-06
192,426,2022-02-15 04:05:03-06
192,465,2022-02-15 04:05:03-06
192,470,2022-02-15 04:05:03-06
192,475,2022-02-15 04:05:03-06
192,485,2022-02-15 04:05:03-06
192,541,2022-02-15 04:05:03-06
192,578,2022-02-15 04:05:03-06
192,592,2022-02-15 04:05:03-06
192,614,2022-02-15 04:05:03-06
192,618,2022-02-15 04:05:03-06
192,622,2022-02-15 04:05:03-06
192,674,2022-02-15 04:05:03-06
192,677,2022-02-15 04:05:03-06
192,680,2022-02-15 04:05:03-06
192,682,2022-02-15 04:05:03-06
192,708,2022-02-15 04:05:03-06
192,711,2022-02-15 04:05:03-06
192,747,2022-02-15 04:05:03-06
192,763,2022-02-15 04:05:03-06
192,819,2022-02-15 04:05:03-06
193,44,2022-02-15 04:05:03-06
193,80,2022-02-15 04:05:03-06
193,103,2022-02-15 04:05:03-06
193,109,2022-02-15 04:05:03-06
193,119,2022-02-15 04:05:03-06
193,141,2022-02-15 04:05:03-06
193,164,2022-02-15 04:05:03-06
193,291,2022-02-15 04:05:03-06
193,352,2022-02-15 04:05:03-06
193,358,2022-02-15 04:05:03-06
193,376,2022-02-15 04:05:03-06
193,412,2022-02-15 04:05:03-06
193,462,2022-02-15 04:05:03-06
193,689,2022-02-15 04:05:03-06
193,709,2022-02-15 04:05:03-06
193,745,2022-02-15 04:05:03-06
193,807,2022-02-15 04:05:03-06
193,828,2022-02-15 04:05:03-06
193,834,2022-02-15 04:05:03-06
193,851,2022-02-15 04:05:03-06
193,937,2022-02-15 04:05:03-06
193,953,2022-02-15 04:05:03-06
193,960,2022-02-15 04:05:03-06
194,9,2022-02-15 04:05:03-06
194,42,2022-02-15 04:05:03-06
194,67,2022-02-15 04:05:03-06
194,86,2022-02-15 04:05:03-06
194,88,2022-02-15 04:05:03-06
194,98,2022-02-15 04:05:03-06
194,135,2022-02-15 04:05:03-06
194,161,2022-02-15 04:05:03-06
194,163,2022-02-15 04:05:03-06
194,215,2022-02-15 04:05:03-06
194,232,2022-02-15 04:05:03-06
194,352,2022-02-15 04:05:03-06
194,415,2022-02-15 04:05:03-06
194,486,2022-02-15 04:05:03-06
194,498,2022-02-15 04:05:03-06
194,531,2022-02-15 04:05:03-06
194,719,2022-02-15 04:05:03-06
194,738,2022-02-15 04:05:03-06
194,786,2022-02-15 04:05:03-06
194,872,2022-02-15 04:05:03-06
194,938,2022-02-15 04:05:03-06
194,940,2022-02-15 04:05:03-06
195,129,2022-02-15 04:05:03-06
195,130,2022-02-15 04:05:03-06
195,141,2022-02-15 04:05:03-06
195,144,2022-02-15 04:05:03-06
195,298,2022-02-15 04:05:03-06
195,359,2022-02-15 04:05:03-06
195,361,2022-02-15 04:05:03-06
195,392,2022-02-15 04:05:03-06
195,403,2022-02-15 04:05:03-06
195,494,2022-02-15 04:05:03-06
195,520,2022-02-15 04:05:03-06
195,534,2022-02-15 04:05:03-06
195,560,2022-02-15 04:05:03-06
195,592,2022-02-15 04:05:03-06
195,649,2022-02-15 04:05:03-06
195,658,2022-02-15 04:05:03-06
195,673,2022-02-15 04:05:03-06
195,677,2022-02-15 04:05:03-06
195,706,2022-02-15 04:05:03-06
195,738,2022-02-15 04:05:03-06
195,769,2022-02-15 04:05:03-06
195,781,2022-02-15 04:05:03-06
195,794,2022-02-15 04:05:03-06
195,813,2022-02-15 04:05:03-06
195,869,2022-02-15 04:05:03-06
195,885,2022-02-15 04:05:03-06
195,962,2022-02-15 04:05:03-06
196,64,2022-02-15 04:05:03-06
196,122,2022-02-15 04:05:03-06
196,156,2022-02-15 04:05:03-06
196,169,2022-02-15 04:05:03-06
196,276,2022-02-15 04:05:03-06
196,284,2022-02-15 04:05:03-06
196,303,2022-02-15 04:05:03-06
196,324,2022-02-15 04:05:03-06
196,423,2022-02-15 04:05:03-06
196,473,2022-02-15 04:05:03-06
196,484,2022-02-15 04:05:03-06
196,515,2022-02-15 04:05:03-06
196,524,2022-02-15 04:05:03-06
196,541,2022-02-15 04:05:03-06
196,560,2022-02-15 04:05:03-06
196,575,2022-02-15 04:05:03-06
196,576,2022-02-15 04:05:03-06
196,587,2022-02-15 04:05:03-06
196,615,2022-02-15 04:05:03-06
196,635,2022-02-15 04:05:03-06
196,684,2022-02-15 04:05:03-06
196,795,2022-02-15 04:05:03-06
196,815,2022-02-15 04:05:03-06
196,833,2022-02-15 04:05:03-06
196,837,2022-02-15 04:05:03-06
196,906,2022-02-15 04:05:03-06
196,908,2022-02-15 04:05:03-06
196,919,2022-02-15 04:05:03-06
196,939,2022-02-15 04:05:03-06
196,972,2022-02-15 04:05:03-06
197,6,2022-02-15 04:05:03-06
197,29,2022-02-15 04:05:03-06
197,63,2022-02-15 04:05:03-06
197,123,2022-02-15 04:05:03-06
197,129,2022-02-15 04:05:03-06
197,147,2022-02-15 04:05:03-06
197,164,2022-02-15 04:05:03-06
197,189,2022-02-15 04:05:03-06
197,243,2022-02-15 04:05:03-06
197,249,2022-02-15 04:05:03-06
197,258,2022-02-15 04:05:03-06
197,364,2022-02-15 04:05:03-06
197,369,2022-02-15 04:05:03-06
197,370,2022-02-15 04:05:03-06
197,418,2022-02-15 04:05:03-06
197,522,2022-02-15 04:05:03-06
197,531,2022-02-15 04:05:03-06
197,554,2022-02-15 04:05:03-06
197,598,2022-02-15 04:05:03-06
197,628,2022-02-15 04:05:03-06
197,691,2022-02-15 04:05:03-06
197,724,2022-02-15 04:05:03-06
197,746,2022-02-15 04:05:03-06
197,752,2022-02-15 04:05:03-06
197,758,2022-02-15 04:05:03-06
197,769,2022-02-15 04:05:03-06
197,815,2022-02-15 04:05:03-06
197,916,2022-02-15 04:05:03-06
197,950,2022-02-15 04:05:03-06
197,967,2022-02-15 04:05:03-06
197,974,2022-02-15 04:05:03-06
197,979,2022-02-15 04:05:03-06
197,995,2022-02-15 04:05:03-06
198,1,2022-02-15 04:05:03-06
198,109,2022-02-15 04:05:03-06
198,125,2022-02-15 04:05:03-06
198,186,2022-02-15 04:05:03-06
198,262,2022-02-15 04:05:03-06
198,264,2022-02-15 04:05:03-06
198,303,2022-02-15 04:05:03-06
198,309,2022-02-15 04:05:03-06
198,311,2022-02-15 04:05:03-06
198,329,2022-02-15 04:05:03-06
198,347,2022-02-15 04:05:03-06
198,379,2022-02-15 04:05:03-06
198,395,2022-02-15 04:05:03-06
198,406,2022-02-15 04:05:03-06
198,450,2022-02-15 04:05:03-06
198,464,2022-02-15 04:05:03-06
198,482,2022-02-15 04:05:03-06
198,499,2022-02-15 04:05:03-06
198,536,2022-02-15 04:05:03-06
198,541,2022-02-15 04:05:03-06
198,545,2022-02-15 04:05:03-06
198,555,2022-02-15 04:05:03-06
198,568,2022-02-15 04:05:03-06
198,570,2022-02-15 04:05:03-06
198,588,2022-02-15 04:05:03-06
198,597,2022-02-15 04:05:03-06
198,628,2022-02-15 04:05:03-06
198,745,2022-02-15 04:05:03-06
198,758,2022-02-15 04:05:03-06
198,796,2022-02-15 04:05:03-06
198,806,2022-02-15 04:05:03-06
198,817,2022-02-15 04:05:03-06
198,843,2022-02-15 04:05:03-06
198,858,2022-02-15 04:05:03-06
198,871,2022-02-15 04:05:03-06
198,886,2022-02-15 04:05:03-06
198,892,2022-02-15 04:05:03-06
198,924,2022-02-15 04:05:03-06
198,952,2022-02-15 04:05:03-06
198,997,2022-02-15 04:05:03-06
199,67,2022-02-15 04:05:03-06
199,84,2022-02-15 04:05:03-06
199,145,2022-02-15 04:05:03-06
199,159,2022-02-15 04:05:03-06
199,216,2022-02-15 04:05:03-06
199,432,2022-02-15 04:05:03-06
199,541,2022-02-15 04:05:03-06
199,604,2022-02-15 04:05:03-06
199,640,2022-02-15 04:05:03-06
199,689,2022-02-15 04:05:03-06
199,730,2022-02-15 04:05:03-06
199,784,2022-02-15 04:05:03-06
199,785,2022-02-15 04:05:03-06
199,886,2022-02-15 04:05:03-06
199,953,2022-02-15 04:05:03-06
200,5,2022-02-15 04:05:03-06
200,49,2022-02-15 04:05:03-06
200,80,2022-02-15 04:05:03-06
200,116,2022-02-15 04:05:03-06
200,121,2022-02-15 04:05:03-06
200,149,2022-02-15 04:05:03-06
200,346,2022-02-15 04:05:03-06
200,419,2022-02-15 04:05:03-06
200,462,2022-02-15 04:05:03-06
200,465,2022-02-15 04:05:03-06
200,474,2022-02-15 04:05:03-06
200,537,2022-02-15 04:05:03-06
200,538,2022-02-15 04:05:03-06
200,544,2022-02-15 04:05:03-06
200,714,2022-02-15 04:05:03-06
200,879,2022-02-15 04:05:03-06
200,912,2022-02-15 04:05:03-06
200,945,2022-02-15 04:05:03-06
200,958,2022-02-15 04:05:03-06
200,993,2022-02-15 04:05:03-06
